166 55 -25 10
125 48 50 50 50 0

Coordinates
1            5            5           25
2         3.75            5           25
3            5         3.75           25
4         3.75         3.75           25
5          2.5            5           25
6            5          2.5           25
7          2.5         3.75           25
8         3.75          2.5           25
9          2.5          2.5           25
10            5         1.25           25
11         1.25            5           25
12         3.75         1.25           25
13         1.25         3.75           25
14          2.5         1.25           25
15         1.25          2.5           25
16            5            0           25
17            0            5           25
18         3.75            0           25
19            0         3.75           25
20         1.25         1.25           25
21            0          2.5           25
22          2.5            0           25
23            5            5        18.75
24         1.25            0           25
25            0         1.25           25
26         3.75            5        18.75
27            5         3.75        18.75
28         3.75         3.75        18.75
29            5          2.5        18.75
30          2.5            5        18.75
31         3.75          2.5        18.75
32          2.5         3.75        18.75
33            0            0           25
34          2.5          2.5        18.75
35            5         1.25        18.75
36         1.25            5        18.75
37         1.25         3.75        18.75
38         3.75         1.25        18.75
39          2.5         1.25        18.75
40         1.25          2.5        18.75
41            0            5        18.75
42            5            0        18.75
43            0         3.75        18.75
44         3.75            0        18.75
45         1.25         1.25        18.75
46            0          2.5        18.75
47          2.5            0        18.75
48            0         1.25        18.75
49         1.25            0        18.75
50            0            0        18.75
51            5            5         12.5
52            5         3.75         12.5
53         3.75            5         12.5
54         3.75         3.75         12.5
55          2.5            5         12.5
56            5          2.5         12.5
57          2.5         3.75         12.5
58         3.75          2.5         12.5
59          2.5          2.5         12.5
60            5         1.25         12.5
61         1.25            5         12.5
62         1.25         3.75         12.5
63         3.75         1.25         12.5
64          2.5         1.25         12.5
65         1.25          2.5         12.5
66            0            5         12.5
67            5            0         12.5
68            0         3.75         12.5
69         3.75            0         12.5
70         1.25         1.25         12.5
71          2.5            0         12.5
72            0          2.5         12.5
73         1.25            0         12.5
74            0         1.25         12.5
75            0            0         12.5
76            5            5         6.25
77            5         3.75         6.25
78         3.75            5         6.25
79         3.75         3.75         6.25
80            5          2.5         6.25
81          2.5            5         6.25
82          2.5         3.75         6.25
83         3.75          2.5         6.25
